No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000017	20241214014227	2024.12.14	01:42:27.80	38.9310	27.1198	013.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	ORLEMIS-BERGAMA (IZMIR) [South 1.2 km]
000018	20241213080408	2024.12.13	08:04:08.50	39.8717	40.2383	005.0	3.6	0.0	3.6	3.4	0.0	0.0	Ke	CADIRKAYA-TERCAN (ERZINCAN) [North East  3.4 km]
000019	20241213043501	2024.12.13	04:35:01.53	38.6903	31.4788	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	KARAPINAR-SULTANDAGI (AFYONKARAHISAR) [South East  4.4 km]
000020	20241212142026	2024.12.12	14:20:26.70	35.4033	43.4897	010.7	4.4	0.0	4.3	4.4	0.0	0.0	Ke	IRAK
000021	20241212113452	2024.12.12	11:34:52.17	40.4343	26.2250	014.1	4.7	0.0	4.7	4.5	0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
000022	20241210103129	2024.12.10	10:31:29.55	39.0362	40.4143	005.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	SUDUGUNU- (BINGOL) [South West  2.5 km]
000023	20241210015948	2024.12.10	01:59:48.55	39.1195	25.7705	009.8	3.6	0.0	3.6	3.4	0.0	0.0	Ke	EGE DENIZI
000024	20241209113539	2024.12.09	11:35:39.04	37.1977	36.6928	008.3	3.6	0.0	3.6	3.4	0.0	0.0	Ke	OLUCAK-NURDAGI (GAZIANTEP) [North West  1.7 km]
000025	20241207121545	2024.12.07	12:15:45.26	35.0965	25.9387	005.0	3.9	0.0	3.6	3.9	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000026	20241206131624	2024.12.06	13:16:24.78	35.5342	26.7442	013.1	3.6	0.0	3.3	3.6	0.0	0.0	Ke	EGE DENIZI
000027	20241204090908	2024.12.04	09:09:08.71	35.8568	31.6783	029.4	4.9	0.0	4.9	4.7	0.0	0.0	Ke	AKDENIZ
000028	20241203224126	2024.12.03	22:41:26.96	36.8433	28.1787	072.3	3.5	0.0	3.5	3.4	0.0	0.0	Ke	HISARONU-MARMARIS (MUGLA) [North East  5.7 km]
000029	20241203165127	2024.12.03	16:51:27.54	37.8762	27.5867	005.0	3.9	0.0	3.8	3.9	0.0	0.0	Ke	GERMENCIK (AYDIN) [North West  1.5 km]
000030	20241203111300	2024.12.03	11:13:00.21	40.3913	28.6630	005.0	3.7	0.0	3.7	3.5	0.0	0.0	Ke	EGERCE-MUDANYA (BURSA) [North East  4.2 km]
000031	20241129191312	2024.11.29	19:13:12.53	35.8453	31.6895	009.8	4.9	0.0	4.9	4.6	0.0	0.0	Ke	AKDENIZ
000032	20241129122652	2024.11.29	12:26:52.13	38.2525	42.3815	006.5	3.8	0.0	3.7	3.8	0.0	0.0	Ke	ICLIKAVAL-HIZAN (BITLIS) [South East  0.4 km]
000033	20241128071159	2024.11.28	07:11:59.85	38.0462	36.6528	005.4	4.0	0.0	4.0	3.8	0.0	0.0	Ke	GUCUKSU-GOKSUN (KAHRAMANMARAS) [South East  0.8 km]
000034	20241127025643	2024.11.27	02:56:43.09	38.2540	42.3613	005.3	4.3	0.0	4.2	4.3	0.0	0.0	Ke	ICLIKAVAL-HIZAN (BITLIS) [West 1.5 km]
000035	20241127025006	2024.11.27	02:50:06.71	38.2340	42.3765	003.8	4.3	0.0	4.1	4.3	0.0	0.0	Ke	ICLIKAVAL-HIZAN (BITLIS) [South 2.3 km]
000036	20241125172846	2024.11.25	17:28:46.55	35.4272	27.0622	011.4	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKDENIZ
000037	20241125172003	2024.11.25	17:20:03.84	38.1647	37.8323	006.6	4.6	0.0	4.6	4.4	0.0	0.0	Ke	POLAT-DOGANSEHIR (MALATYA) [North West  2.0 km]
000038	20241124014757	2024.11.24	01:47:57.68	40.0865	42.9490	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	KULOGLU-KAGIZMAN (KARS) [South West  0.7 km]
000039	20241122092950	2024.11.22	09:29:50.00	36.5118	26.7643	109.5	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKDENIZ
000040	20241121194215	2024.11.21	19:42:15.20	38.3467	38.8023	005.0	3.6	0.0	3.6	3.6	0.0	0.0	Ke	CANAKCI-KALE (MALATYA) [East 3.5 km]
000041	20241119181910	2024.11.19	18:19:10.55	36.5410	28.8147	008.6	3.8	0.0	3.8	3.7	0.0	0.0	Ke	AKDENIZ
000042	20241119074615	2024.11.19	07:46:15.22	40.2903	27.0020	013.4	4.0	0.0	4.0	3.7	0.0	0.0	Ke	GURGENDERE-BIGA (CANAKKALE) [North West  1.0 km]
000043	20241119004226	2024.11.19	00:42:26.08	38.7547	25.8068	014.7	3.5	0.0	3.5	3.5	0.0	0.0	Ke	EGE DENIZI
000044	20241115165612	2024.11.15	16:56:12.95	38.0040	37.5778	004.1	3.8	0.0	3.8	3.8	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [East 3.5 km]
000045	20241115134251	2024.11.15	13:42:51.00	36.3652	26.5328	020.4	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENIZ
000046	20241115090201	2024.11.15	09:02:01.62	41.0012	40.9008	013.2	4.7	0.0	4.7	4.5	0.0	0.0	Ke	HILAL-HEMSIN (RIZE) [South East  1.3 km]
000047	20241115074618	2024.11.15	07:46:18.58	37.9915	37.6162	005.0	5.1	0.0	5.1	5.0	0.0	0.0	Ke	GOVDELI-DOGANSEHIR (MALATYA) [South 3.9 km]
000048	20241115032253	2024.11.15	03:22:53.56	39.6925	33.3360	005.3	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KUCUKSARIKAYALAR-BAHSILI (KIRIKKALE) [North West  2.4 km]
000049	20241113122157	2024.11.13	12:21:57.94	39.9933	41.3168	005.0	3.5	0.0	3.3	3.5	0.0	0.0	Ke	YAKUTIYE (ERZURUM) [North East  9.7 km]
000050	20241111083331	2024.11.11	08:33:31.95	40.7353	34.1277	008.7	3.5	0.0	3.5	3.4	0.0	0.0	Ke	EMIRSAH-BAYAT (CORUM) [South East  0.8 km]
000051	20241111082754	2024.11.11	08:27:54.24	40.7363	34.1313	009.5	3.7	0.0	3.5	3.7	0.0	0.0	Ke	EMIRSAH-BAYAT (CORUM) [South East  1.0 km]
000052	20241111015403	2024.11.11	01:54:03.44	37.2117	36.9985	007.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	SATIRHUYUK-NURDAGI (GAZIANTEP) [South East  2.2 km]
000053	20241109171124	2024.11.09	17:11:24.31	38.3598	38.8743	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	AKCA-KALE (MALATYA) [North East  1.5 km]
000054	20241108140358	2024.11.08	14:03:58.79	38.6183	39.6640	005.0	5.1	0.0	5.0	5.1	0.0	0.0	Ke	GEDIKYOLU- (ELAZIG) [South West  2.0 km]
000055	20241108081756	2024.11.08	08:17:56.11	39.2525	40.2965	003.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	DALLICA-KIGI (BINGOL) [South East  0.1 km]
000056	20241107212038	2024.11.07	21:20:38.57	37.8630	27.1933	012.3	3.6	0.0	3.6	3.4	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000057	20241106084447	2024.11.06	08:44:47.64	36.4665	42.0582	005.0	3.5	0.0	3.5	3.3	0.0	0.0	Ke	SURIYE
000058	20241105085259	2024.11.05	08:52:59.93	35.2288	27.1152	008.5	3.5	0.0	3.2	3.5	0.0	0.0	Ke	AKDENIZ
000059	20241105021014	2024.11.05	02:10:14.13	38.0383	37.0655	005.4	3.6	0.0	3.6	3.6	0.0	0.0	Ke	YENIKOY-EKINOZU (KAHRAMANMARAS) [North West  1.6 km]
000060	20241103194001	2024.11.03	19:40:01.08	38.1948	38.1573	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	ATALAR-YESILYURT (MALATYA) [South West  3.2 km]
000061	20241103181541	2024.11.03	18:15:41.85	36.6457	43.4532	005.0	4.2	0.0	4.1	4.2	0.0	0.0	Ke	IRAK
000062	20241102225829	2024.11.02	22:58:29.97	38.1445	38.5817	006.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [North East  3.6 km]
000063	20241102102137	2024.11.02	10:21:37.98	38.1953	38.1763	001.5	3.6	0.0	3.6	3.5	0.0	0.0	Ke	ATALAR-YESILYURT (MALATYA) [South West  1.6 km]
000064	20241102041119	2024.11.02	04:11:19.98	39.5758	27.1095	007.1	3.5	0.0	3.5	3.3	0.0	0.0	Ke	TEMASALIK-HAVRAN (BALIKESIR) [North East  1.1 km]
000065	20241101144603	2024.11.01	14:46:03.83	35.7807	29.1032	020.1	4.0	0.0	4.0	3.7	0.0	0.0	Ke	AKDENIZ
000066	20241101113827	2024.11.01	11:38:27.67	39.0217	28.0377	009.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KOMURCU-AKHISAR (MANISA) [South West  2.6 km]
000067	20241028205515	2024.10.28	20:55:15.56	36.4835	33.2177	011.4	3.6	0.0	3.6	3.3	0.0	0.0	Ke	KUSKAN-GULNAR (MERSIN) [West 4.6 km]
000068	20241028164010	2024.10.28	16:40:10.16	35.3438	34.3582	028.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	AKDENIZ
000069	20241028011908	2024.10.28	01:19:08.40	39.6753	33.3460	006.1	3.7	0.0	3.5	3.7	0.0	0.0	Ke	KUCUKSARIKAYALAR-BAHSILI (KIRIKKALE) [North West  0.3 km]
000070	20241027170708	2024.10.27	17:07:08.28	37.6017	35.9688	005.0	5.0	0.0	5.0	4.9	0.0	0.0	Ke	MINNETLI-KOZAN (ADANA) [South East  3.9 km]
000071	20241027145600	2024.10.27	14:56:00.55	39.3917	26.2788	007.9	4.3	0.0	4.3	4.1	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000072	20241027085606	2024.10.27	08:56:06.65	39.3680	28.0203	009.9	3.6	0.0	3.6	3.5	0.0	0.0	Ke	HAMIDIYE-BIGADIC (BALIKESIR) [South East  2.2 km]
000073	20241024180409	2024.10.24	18:04:09.27	37.9402	36.6587	008.5	3.8	0.0	3.8	3.7	0.0	0.0	Ke	TEKIR- (KAHRAMANMARAS) [North East  7.2 km]
000074	20241023103526	2024.10.23	10:35:26.54	39.6605	26.5450	015.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KISACIK-AYVACIK (CANAKKALE) [North East  1.0 km]
000075	20241023071931	2024.10.23	07:19:31.65	38.3317	37.4210	006.3	3.8	0.0	3.6	3.8	0.0	0.0	Ke	BESTEPE-ELBISTAN (KAHRAMANMARAS) [South West  0.8 km]
000076	20241021185518	2024.10.21	18:55:18.59	38.0943	38.4000	006.1	3.5	0.0	3.5	3.4	0.0	0.0	Ke	KARAGOL-CELIKHAN (ADIYAMAN) [North West  2.3 km]
000077	20241020183756	2024.10.20	18:37:56.36	38.4465	39.2663	005.0	3.6	0.0	3.5	3.6	0.0	0.0	Ke	DUZBAHCE-SIVRICE (ELAZIG) [North 2.7 km]
000078	20241019114110	2024.10.19	11:41:10.09	37.6043	37.1293	007.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	BULANIK- (KAHRAMANMARAS) [North West  0.6 km]
000079	20241018213518	2024.10.18	21:35:18.23	38.2225	30.1125	006.4	3.7	0.0	3.6	3.7	0.0	0.0	Ke	CERITYAYLASI-DINAR (AFYONKARAHISAR) [North East  4.4 km]
000080	20241017083907	2024.10.17	08:39:07.55	39.6803	37.3820	004.6	4.2	0.0	4.2	4.1	0.0	0.0	Ke	AKPINAR- (SIVAS) [South East  2.7 km]
000081	20241017082955	2024.10.17	08:29:55.87	39.6770	37.3795	004.6	4.7	0.0	4.7	4.7	0.0	0.0	Ke	AKPINAR- (SIVAS) [South East  3.0 km]
000082	20241016074631	2024.10.16	07:46:31.27	38.3448	38.8197	005.1	6.0	0.0	6.0	6.0	0.0	0.0	Ke	AKUSAGI-KALE (MALATYA) [South West  2.5 km]
000083	20241015171538	2024.10.15	17:15:38.42	35.5393	28.7045	013.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENIZ
000084	20241015165422	2024.10.15	16:54:22.93	35.7143	28.6752	014.9	4.7	0.0	4.7	4.7	0.0	0.0	Ke	AKDENIZ
000085	20241015120419	2024.10.15	12:04:19.03	38.8688	37.4902	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [South East  1.8 km]
000086	20241015111700	2024.10.15	11:17:00.26	38.8737	37.4627	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	ESKIHAMAL-GURUN (SIVAS) [South West  1.3 km]
000087	20241015104251	2024.10.15	10:42:51.05	38.4463	39.1637	005.0	3.5	0.0	3.2	3.5	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [North East  3.0 km]
000088	20241014210550	2024.10.14	21:05:50.61	38.4115	39.1675	005.7	4.5	0.0	4.4	4.5	0.0	0.0	Ke	KAVAKKOY-SIVRICE (ELAZIG) [South East  1.8 km]
000089	20241014005306	2024.10.14	00:53:06.31	42.2880	44.8007	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	GURCISTAN
000090	20241013212926	2024.10.13	21:29:26.87	37.7737	36.1297	005.0	3.8	0.0	3.8	3.8	0.0	0.0	Ke	AYVACIK-SAIMBEYLI (ADANA) [South West  3.7 km]
000091	20241013001431	2024.10.13	00:14:31.26	38.7725	30.4453	003.2	4.3	0.0	4.3	4.3	0.0	0.0	Ke	CAKIRKOY- (AFYONKARAHISAR) [North West  2.3 km]
000092	20241012202918	2024.10.12	20:29:18.30	39.9402	41.5265	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	AGCALAR-PASINLER (ERZURUM) [North 1.6 km]
000093	20241011071638	2024.10.11	07:16:38.68	42.7285	31.4192	007.5	5.0	0.0	5.0	4.9	0.0	0.0	Ke	KARADENIZ
000094	20241010204052	2024.10.10	20:40:52.65	35.2757	26.9483	008.8	3.6	0.0	3.6	3.6	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000095	20241008041458	2024.10.08	04:14:58.23	39.5245	40.5972	005.1	3.9	0.0	3.5	3.9	0.0	0.0	Ke	KASIKLI-YEDISU (BINGOL) [North East  5.4 km]
000096	20241008005738	2024.10.08	00:57:38.88	35.0683	26.7860	006.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000097	20241007055501	2024.10.07	05:55:01.69	35.1650	26.3168	005.3	4.4	0.0	4.4	4.4	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000098	20241006120838	2024.10.06	12:08:38.89	39.0727	25.7155	005.7	4.5	0.0	4.5	4.3	0.0	0.0	Ke	EGE DENIZI
000099	20241006100427	2024.10.06	10:04:27.74	38.2617	36.3620	004.0	3.8	0.0	3.8	3.7	0.0	0.0	Ke	IGDEBEL-TUFANBEYLI (ADANA) [South West  1.7 km]
000100	20241005215351	2024.10.05	21:53:51.83	38.2563	36.3485	005.9	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BOZGUNEY-TUFANBEYLI (ADANA) [North East  2.5 km]
000101	20241005160151	2024.10.05	16:01:51.50	35.9367	27.0778	071.4	3.5	0.0	3.5	3.3	0.0	0.0	Ke	AKDENIZ
000102	20241004055716	2024.10.04	05:57:16.11	37.8240	33.2485	005.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	BESAGIL-KARATAY (KONYA) [South East  6.9 km]
000103	20241001233836	2024.10.01	23:38:36.19	41.0028	43.9115	005.0	4.1	0.0	3.8	4.1	0.0	0.0	Ke	ERMENISTAN
000104	20241001215400	2024.10.01	21:54:00.52	38.1020	32.6178	004.8	3.7	0.0	3.6	3.7	0.0	0.0	Ke	SARICALAR-SELCUKLU (KONYA) [North East  1.8 km]
000105	20241001114905	2024.10.01	11:49:05.03	38.9310	26.0680	008.8	3.9	0.0	3.9	3.9	0.0	0.0	Ke	MIDILLI ADASI GUNEYI (EGE DENIZI)
000106	20240925115002	2024.09.25	11:50:02.86	38.2395	42.5752	006.9	4.7	0.0	4.7	4.6	0.0	0.0	Ke	YUMRUKAYA-TATVAN (BITLIS) [South East  3.3 km]
000107	20240924012021	2024.09.24	01:20:21.31	39.6630	27.4577	012.6	4.0	0.0	4.0	3.8	0.0	0.0	Ke	EVCILER-IVRINDI (BALIKESIR) [West 1.2 km]
000108	20240922123300	2024.09.22	12:33:00.26	38.0000	37.5185	004.4	3.7	0.0	3.7	3.6	0.0	0.0	Ke	TATLAR-NURHAK (KAHRAMANMARAS) [South West  1.8 km]
000109	20240918002222	2024.09.18	00:22:22.23	38.0953	38.3595	009.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	TASDAMLAR-CELIKHAN (ADIYAMAN) [North East  2.0 km]
000110	20240917223840	2024.09.17	22:38:40.65	38.1915	38.6598	005.5	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ARITOPRAK-PUTURGE (MALATYA) [North West  0.8 km]
000111	20240917112258	2024.09.17	11:22:58.00	38.9492	27.7085	010.3	4.0	0.0	4.0	4.0	0.0	0.0	Ke	BUNYANOSMANIYE-AKHISAR (MANISA) [South 1.3 km]
000112	20240916162714	2024.09.16	16:27:14.10	40.7712	34.1048	002.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	FALI-BAYAT (CORUM) [West 1.9 km]
000113	20240916134444	2024.09.16	13:44:44.05	39.4328	39.9955	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	BOGAZAKARADERBENT-PULUMUR (TUNCELI) [South 1.1 km]
000114	20240915152624	2024.09.15	15:26:24.99	38.2745	37.8558	005.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	HANCERLI-AKCADAG (MALATYA) [South West  4.9 km]
000115	20240915100421	2024.09.15	10:04:21.47	39.3463	26.0907	007.8	3.8	0.0	3.8	3.6	0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
000116	20240915040041	2024.09.15	04:00:41.22	36.8900	43.8372	002.2	3.8	0.0	3.6	3.8	0.0	0.0	Ke	IRAK
000117	20240913064849	2024.09.13	06:48:49.32	39.9845	39.1370	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	YOLCATI-KELKIT (GUMUSHANE) [South West  6.2 km]
000118	20240912103016	2024.09.12	10:30:16.03	35.0002	36.9213	006.9	3.5	0.0	3.5	3.5	0.0	0.0	Ke	SURIYE
000119	20240911003632	2024.09.11	00:36:32.09	39.0055	27.9032	008.7	4.2	0.0	4.2	4.1	0.0	0.0	Ke	YENICE-AKHISAR (MANISA) [North West  0.8 km]
000120	20240908014355	2024.09.08	01:43:55.00	38.8855	43.5800	005.0	4.1	0.0	3.7	4.1	0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  2.2 km]
000121	20240907063109	2024.09.07	06:31:09.85	37.3095	37.0778	007.2	5.0	0.0	5.0	4.9	0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [North West  2.1 km]
000122	20240907060256	2024.09.07	06:02:56.92	37.3173	37.0530	005.4	3.7	0.0	3.7	3.6	0.0	0.0	Ke	EMIROGLU-PAZARCIK (KAHRAMANMARAS) [South West  1.7 km]
000123	20240906010531	2024.09.06	01:05:31.12	36.5845	26.8793	120.6	4.0	0.0	4.0	3.7	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000124	20240905164747	2024.09.05	16:47:47.94	40.7603	31.3808	005.4	3.6	0.0	3.6	3.4	0.0	0.0	Ke	DARIYERIBAKACAK-KAYNASLI (DUZCE) [North West  1.3 km]
000125	20240902205942	2024.09.02	20:59:42.96	37.9428	36.7133	003.8	3.9	0.0	3.7	3.9	0.0	0.0	Ke	CAMLICA- (KAHRAMANMARAS) [South West  3.6 km]
000126	20240829110837	2024.08.29	11:08:37.48	37.8928	36.3328	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [North East  2.9 km]
000127	20240826221051	2024.08.26	22:10:51.33	35.2943	26.2673	005.0	3.8	0.0	3.6	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000128	20240825012038	2024.08.25	01:20:38.57	35.1062	36.9477	010.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	SURIYE
000129	20240823134623	2024.08.23	13:46:23.94	38.8228	43.5515	005.0	3.8	0.0	3.7	3.8	0.0	0.0	Ke	AKCIFT- (VAN) [South West  2.7 km]
000130	20240823124719	2024.08.23	12:47:19.48	37.8842	36.3095	008.0	3.7	0.0	3.7	3.6	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [East 0.7 km]
000131	20240823115944	2024.08.23	11:59:44.67	37.8638	36.3227	005.0	4.0	0.0	3.9	4.0	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South East  2.9 km]
000132	20240823072812	2024.08.23	07:28:12.86	36.8908	26.4183	009.5	3.6	0.0	3.4	3.6	0.0	0.0	Ke	AKDENIZ
000133	20240822001924	2024.08.22	00:19:24.75	35.7593	27.4893	009.8	4.1	0.0	4.1	4.0	0.0	0.0	Ke	AKDENIZ
000134	20240821073528	2024.08.21	07:35:28.94	39.1077	25.8010	006.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	EGE DENIZI
000135	20240821044628	2024.08.21	04:46:28.49	37.8627	36.2947	001.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	PAYAMBURNU-GOKSUN (KAHRAMANMARAS) [South West  2.4 km]
000136	20240821021538	2024.08.21	02:15:38.64	38.7085	39.9372	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	PALU (ELAZIG) [North East  1.8 km]
000137	20240820142742	2024.08.20	14:27:42.18	42.5157	43.3642	002.2	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GURCISTAN
000138	20240820005741	2024.08.20	00:57:41.59	36.5360	36.2883	003.1	3.8	0.0	3.8	3.7	0.0	0.0	Ke	KURTLUSARIMAZI-KIRIKHAN (HATAY) [North 0.8 km]
000139	20240819225412	2024.08.19	22:54:12.37	37.8897	29.3133	007.1	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KARAPINAR-CAL (DENIZLI) [South West  4.4 km]
000140	20240819090257	2024.08.19	09:02:57.35	38.2667	37.7623	005.0	3.9	0.0	3.9	3.9	0.0	0.0	Ke	CEVIRME-AKCADAG (MALATYA) [South East  4.1 km]
000141	20240819043235	2024.08.19	04:32:35.68	35.1565	25.5725	001.9	3.8	0.0	3.5	3.8	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000142	20240819013238	2024.08.19	01:32:38.71	38.2755	27.2417	007.3	3.5	0.0	3.5	3.3	0.0	0.0	Ke	YESILKOY-TORBALI (IZMIR) [North West  1.0 km]
000143	20240818181518	2024.08.18	18:15:18.68	39.3063	41.1550	005.2	4.1	0.0	4.0	4.1	0.0	0.0	Ke	ALABALIK-VARTO (MUS) [South West  1.0 km]
000144	20240817211301	2024.08.17	21:13:01.17	39.3412	41.1462	005.9	3.9	0.0	3.8	3.9	0.0	0.0	Ke	ALABALIK-VARTO (MUS) [North West  3.1 km]
000145	20240816101833	2024.08.16	10:18:33.07	35.2452	36.4785	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	SURIYE
000146	20240816101537	2024.08.16	10:15:37.22	35.0907	36.8605	011.5	4.9	0.0	4.9	4.8	0.0	0.0	Ke	SURIYE
000147	20240816023704	2024.08.16	02:37:04.71	37.7962	36.5398	005.0	3.5	0.0	3.5	3.2	0.0	0.0	Ke	KAYNAR- (KAHRAMANMARAS) [West 1.2 km]
000148	20240815032030	2024.08.15	03:20:30.62	40.3943	28.9335	012.1	3.8	0.0	3.8	3.5	0.0	0.0	Ke	MUDANYA (BURSA) [North East  4.7 km]
000149	20240814015427	2024.08.14	01:54:27.79	35.1017	37.0068	005.1	4.1	0.0	4.1	3.9	0.0	0.0	Ke	SURIYE
000150	20240813073316	2024.08.13	07:33:16.08	39.6598	37.3450	003.9	4.1	0.0	4.1	4.1	0.0	0.0	Ke	HACIALI- (SIVAS) [North West  2.7 km]
000151	20240813002837	2024.08.13	00:28:37.61	35.0807	36.9993	008.5	4.6	0.0	4.6	4.6	0.0	0.0	Ke	SURIYE
000152	20240812210230	2024.08.12	21:02:30.71	35.0658	37.0007	005.2	3.6	0.0	3.6	0.0	0.0	0.0	Ke	SURIYE
